5575-GNVDE,1,0,0,0,34,1,0,56.95,1889.5,1,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
7469-LKBCI,1,0,0,0,16,1,0,18.95,326.8,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
7310-EGVHZ,1,0,0,0,1,1,0,20.2,20.2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
3413-BMNZE,1,1,0,0,1,1,0,45.25,45.25,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
4671-VJLCL,0,0,0,0,63,1,1,79.85,4861.45,1,8,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8012-SOUDQ,0,1,0,0,43,1,1,90.25,3838.75,0,5,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
6575-SUVOI,0,1,1,0,25,1,1,69.5,1752.65,1,6,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1658-BYGOY,1,1,0,0,18,1,1,95.45,1752.55,0,5,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
7410-OIEDU,1,0,0,0,10,1,1,79.85,887.35,1,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
3192-NQECA,1,0,1,0,68,1,1,110.0,7611.85,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5712-AHQNN,0,0,0,0,43,1,1,91.65,3954.1,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
2372-HWUHI,1,0,0,0,2,1,0,44.35,81.25,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
0390-DCFDQ,0,1,1,0,1,1,1,70.45,70.45,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
3146-MSEGF,0,1,1,1,72,1,1,88.05,6425.65,1,9,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3780-YVMFA,0,0,1,1,8,1,1,68.55,564.35,1,5,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
3077-RSNTJ,0,0,1,1,6,1,0,19.7,113.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
5947-SGKCL,0,0,1,1,15,1,1,105.35,1559.25,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
9367-WXLCH,1,0,0,0,8,1,0,84.5,662.65,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
2984-RGEYA,0,0,1,1,69,1,0,19.75,1375.4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
6341-JVQGF,0,0,1,1,31,1,1,81.15,2545.75,1,7,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
7301-ABVAD,0,0,0,0,72,1,0,86.6,6350.5,1,8,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
